S#,Year,Age,Injury Intent,Gender,Race,Deaths
1,2000,0,Unintentional,F,White,1
2,2000,0,Homicide,F,White,3
3,2000,0,Homicide,M,Black or African American,7
4,2000,0,Homicide,M,White,2
5,2000,1,Unintentional,F,White,2
6,2000,1,Homicide,F,Black or African American,1
7,2000,1,Homicide,F,White,2
8,2000,1,Homicide,M,American Indian or Alaska Native,1
9,2000,1,Homicide,M,Asian or Pacific Islander,1
10,2000,1,Homicide,M,White,3
11,2000,2,Unintentional,F,White,2
12,2000,2,Unintentional,M,Black or African American,1
13,2000,2,Unintentional,M,White,2
14,2000,2,Homicide,F,Black or African American,1
15,2000,2,Homicide,F,White,3
16,2000,2,Homicide,M,Black or African American,1
17,2000,2,Homicide,M,White,2
18,2000,3,Unintentional,F,Black or African American,1
19,2000,3,Unintentional,M,American Indian or Alaska Native,2
20,2000,3,Unintentional,M,Black or African American,2
21,2000,3,Unintentional,M,White,3
22,2000,3,Homicide,F,White,2
23,2000,3,Homicide,M,Black or African American,3
24,2000,3,Homicide,M,White,2
25,2000,4,Unintentional,F,Black or African American,1
26,2000,4,Unintentional,F,White,1
27,2000,4,Unintentional,M,White,1
28,2000,4,Homicide,F,Black or African American,1
29,2000,4,Homicide,F,White,1
30,2000,4,Homicide,M,American Indian or Alaska Native,1
31,2000,4,Homicide,M,Black or African American,1
32,2000,4,Homicide,M,White,2
33,2000,5,Unintentional,F,White,1
34,2000,5,Unintentional,M,White,1
35,2000,5,Homicide,F,Black or African American,1
36,2000,5,Homicide,F,White,7
37,2000,5,Homicide,M,Black or African American,2
38,2000,5,Homicide,M,White,3
39,2000,5,Undetermined ,M,Black or African American,1
40,2000,6,Unintentional,F,Asian or Pacific Islander,1
41,2000,6,Unintentional,M,Black or African American,1
42,2000,6,Unintentional,M,White,1
43,2000,6,Homicide,F,Black or African American,1
44,2000,6,Homicide,F,White,4
45,2000,6,Homicide,M,Black or African American,1
46,2000,6,Homicide,M,White,5
47,2000,6,Undetermined ,M,Black or African American,1
48,2000,7,Unintentional,M,White,4
49,2000,7,Homicide,F,White,3
50,2000,7,Homicide,M,Black or African American,2
51,2000,7,Homicide,M,White,7
52,2000,8,Unintentional,M,Black or African American,1
53,2000,8,Homicide,F,Black or African American,3
54,2000,8,Homicide,F,White,2
55,2000,8,Homicide,M,Black or African American,1
56,2000,8,Homicide,M,White,2
57,2000,9,Unintentional,M,American Indian or Alaska Native,1
58,2000,9,Unintentional,M,Black or African American,3
59,2000,9,Unintentional,M,White,4
60,2000,9,Homicide,F,White,1
61,2000,9,Homicide,M,White,5
62,2000,10,Unintentional,M,Black or African American,2
63,2000,10,Unintentional,M,White,2
64,2000,10,Suicide,F,White,1
65,2000,10,Suicide,M,White,2
66,2000,10,Homicide,F,White,1
67,2000,10,Homicide,M,Black or African American,5
68,2000,10,Homicide,M,White,3
69,2000,10,Undetermined ,M,Black or African American,1
70,2000,11,Unintentional,F,White,1
71,2000,11,Unintentional,M,American Indian or Alaska Native,1
72,2000,11,Unintentional,M,Black or African American,1
73,2000,11,Unintentional,M,White,11
74,2000,11,Suicide,M,White,3
75,2000,11,Homicide,F,Black or African American,1
76,2000,11,Homicide,F,White,2
